"file","desc","exifDesc","credit","exifCredit"
"2014_TDX_MIAArtStories_147.tif","Veduta della Piazza di Monte Cavallo, mid 18th century, Giovanni Battista Piranesi, Italian, 1720-78, Etching, 53,7 x 78,1 cm","Veduta della Piazza di Monte Cavallo, mid 18th century, Giovanni Battista Piranesi, Italian, 1720-78, Etching, 53,7 x 78,1 cm.","",null
"2014_TDX_MIAArtStories_146.tif",null,null,"",null
"mia_5005067_001.tif","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_3000212.tif","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_148.tif","The Süleymaniye Mosque, 1558, Istanbul,\nTurkey","The Süleymaniye Mosque, 1558, Istanbul, Turkey.","",null
"mia_3000201.tif","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_126.tif","Soldier Holding a Long Sword with Both Hands, from the series Figurine, ca. 1656–57, Salvator Rosa, Etching With Drypoint, 14 x 9.3 cm (image), 1963.30.37515","Soldier Holding a Long Sword with Both Hands, from the series Figurine, ca. 1656–57, Salvator Rosa, Etching With Drypoint, 14 x 9.3 cm (image), 1963.30.37515.","",null
"mia_3000203.tif","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_145.tif","Minerva and her Serpent, L. W. Yaggy and T. L. Haines, Museum of Antiquity (New York: Standard Publishing House, 1882) 530\nCourtesy the private collection of Roy Winkelman","Minerva and her Serpent, L. W. Yaggy and T. L. Haines, Museum of Antiquity (New York: Standard Publishing House, 1882) 530. Courtesy the private collection of Roy Winkelman.",null,null
"mia_3000209.tif","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_3000204.tif","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5005053.tif","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5005052.tif","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5005067_001.tif","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver \ngilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 \nin. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation \n69.80.1a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_150.tif","King of Italy (9 May 1946 – 12 June 1946), Umberto II, the Prince of Piedmont","King of Italy (9 May 1946 – 12 June 1946), Umberto II, the Prince of Piedmont.","",null
"mia_49930a.tif","Tatra T87 four-door sedan\n1948 (designed 1936)\nHans Ledwinka; Ringhoffer-Tatra-Werke AG\nCzech Republic\nAll-metal construction\n52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_49916a.tif","Tatra T87 four-door sedan\n1948 (designed 1936)\nHans Ledwinka; Ringhoffer-Tatra-Werke AG\nCzech Republic\nAll-metal construction\n52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_49920a.tif","Tatra T87 four-door sedan\n1948 (designed 1936)\nHans Ledwinka; Ringhoffer-Tatra-Werke AG\nCzech Republic\nAll-metal construction\n52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_49956a.tif","Tatra T87 four-door sedan\n1948 (designed 1936)\nHans Ledwinka; Ringhoffer-Tatra-Werke AG\nCzech Republic\nAll-metal construction\n52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_49940a.tif","Tatra T87 four-door sedan\n1948 (designed 1936)\nHans Ledwinka; Ringhoffer-Tatra-Werke AG\nCzech Republic\nAll-metal construction\n52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_49958a.tif","Tatra T87 four-door sedan\n1948 (designed 1936)\nHans Ledwinka; Ringhoffer-Tatra-Werke AG\nCzech Republic\nAll-metal construction\n52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_49910a.tif","Tatra T87 four-door sedan\n1948 (designed 1936)\nHans Ledwinka; Ringhoffer-Tatra-Werke AG\nCzech Republic\nAll-metal construction\n52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_185.tif","Published\nin Ivan Margolius and John G. Henry, Tatra: The Legacy of Hans Ledwinka (SAF\nPublishing, Harrow, UK, 1990), p. 144. ","""Tatra The Legacy of  Hans Kedwinka""; page 144","","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_119.tif","Tatra T77 (1934)","Tatra T77 (1934).","",null
"2014_TDX_MIAArtStories_121.tif","1937 VW Beetle Prototype, with Ferdinand Porsche standing in front","1935 VW Beetle Prototype, with Ferdinand Porsche standing in front.","",null
"2014_TDX_MIAArtStories_151.tif","1937 VW Beetle","1936 VW Beetle.","",null
"mia_49916a.tif","Tatra T87 four-door sedan\n1948 (designed 1936)\nHans Ledwinka; Ringhoffer-Tatra-Werke AG\nCzech Republic\nAll-metal construction\n52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_227.tif","1937 VW Beetle Prototype, with Ferdinand Porsche standing in front","1935 VW Beetle Prototype, with Ferdinand Porsche standing in front","",null
"mia_49930a.tif","Tatra T87 four-door sedan\n1948 (designed 1936)\nHans Ledwinka; Ringhoffer-Tatra-Werke AG\nCzech Republic\nAll-metal construction\n52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_116.tif","2014 Tatra Phoenix","2014 Tatra Phoenix.","",null
"2014_TDX_MIAArtStories_131.tif","2014 VW Beetle A5","2014 VW Beetle A5.","",null
"2014_TDX_MIAArtStories_149.tif","The Lane Motor Museum’s 1947 Tatra T87","The Lane Motor Museum’s 1947 Tatra T87.","",null
"2014_TDX_MIAArtStories_142.tif",null,null,"",null
"mia_5017717.tif","Masterpiece cup and cover, 1746\nJohann Friedrich Baer, French, 1721-1795\nSilver, parcel-gilt inside\n14 11/16 x 5 7/8 x 5 1/4 in.\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_1024458.tif","detail: Hercules slays the three-headed monster ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5017633.tif","detail: lid illustrating the artist in his studio",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_1024528.tif","detail: Pan, the Greek half-goat/half-human god ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_1024504.tif","detail: battle scene",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_225.tif",null,null,"",null
"mia_1024518.tif","detail: inscription at the base of the cup ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_1024518.tif","detail: silver-gilt cup liner ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_228.tif",null,null,"",null
"mia_1024458.tif","detail: Hercules slays the three-headed monster ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5017595.tif","Other parts of the design would be engraved or\npunched directly into the surface from the outside, a technique called chasing.\n\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5017595.tif","Other parts of the design would be engraved or\npunched directly into the surface from the outside, a technique called chasing.\n\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_1024495.tif","detail: examples of Baer using multiple techniques ",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_226.tif",null,null,"",null
"mia_5017530.tif","Portrait of the Silversmith Johann Friedrich Baer, c.1770\nAttributed to Johann Daniel Heimlich, French, 1740 - 1796\n2010.11.2\n\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_222.tif","Pierre Edmé\nBabel, Study for a Cartouche, mid-18th\ncentury","Pierre Edmé\nBabel, Study for a Cartouche, mid-18th century","",null
"2014_TDX_MIAArtStories_230.tif",null,null,"",null
"2014_TDX_MIAArtStories_223.tif",null,null,"",null
"131223_mia329_9364.jpg","Model of original scheme for the Minneapolis Society of Fine Arts \nc. 1912\nMcKim, Mead,and White\nUnited States, North America\nWood, plaster, and paint\n12 5/8 x 83 3/8 x 77 in. (32.1 x 211.8 x 195.6 cm) (overall, without handles)","Installation views of Gallery 303 Minnesota Gallery with the model of the original McKim, Mead, and White building scheme for the Minneapolis Society of Fine Arts; Don and Diana Lee Lucker Gallery; gallery 303","© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_308.tif","Temple of Portunus, Rome, Italy ","Temple of Portunus, Rome, Italy.","",null
"060610_mia345_0107.tif","Minneapolis Institute of Arts","Minneapolis Institute of Arts.","© 2014 Minneapolis Institute of Arts",null
"2014_TDX_MIAArtStories_309.tif","Orchestra\nHall in downtown Minneapolis","Orchestra Hall in downtown Minneapolis.","",null
"131223_mia329_9348.jpg","Model of original scheme for the Minneapolis Society of Fine Arts \nc. 1912\nMcKim, Mead,and White\nUnited States, North America\nWood, plaster, and paint\n12 5/8 x 83 3/8 x 77 in. (32.1 x 211.8 x 195.6 cm) (overall, without handles)","Installation views of Gallery 303 Minnesota Gallery with the model of the original McKim, Mead, and White building scheme for the Minneapolis Society of Fine Arts; Don and Diana Lee Lucker Gallery; gallery 303","© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"PCD20030620_4807_IMG0023.tif","Model of original scheme for the Minneapolis Society of Fine Arts \nc. 1912\nMcKim, Mead,and White\nUnited States, North America\nWood, plaster, and paint\n12 5/8 x 83 3/8 x 77 in. (32.1 x 211.8 x 195.6 cm) (overall, without handles)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_34516a.tif","Architectural drawings of MIA",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_310.tif","Clinton Morrison, one of the Society’s founding members, donated his\nfamily estate, Villa Rosa","Clinton Morrison, one of the Society’s founding members, donated his family estate, Villa Rosa.","",null
"060811_mia153_001.tif","Postcard showing the MIA ","Postcard depicting the full McKim, Mead and White design for the museum building. Only the central portion of the main facade was actually completed.","","Minneapolis Institute of Arts"
"050602_mia153_030.tif","Building view from Fair Oaks Park, around 1935.","Early view of the museum's main facade from Fair Oaks Park, c. 1935.","","Minneapolis Institute of Arts"
"110908_mia341_154726.jpg","Spectators watching condtruction","Construction of the Tange additions to the Minneapolis Institute of Arts; construction begun April 1972; completed Fall 1974; designed by architects Kenzo Tange and URTEC, Tokyo and associate architects Parker Klein Associates, Minneapolis","","Minneapolis Institute of Arts"
"110913_mia341_212309.jpg","The interior main stair being built","Construction of the Tange additions to the Minneapolis Institute of Arts; construction begun April 1972; completed Fall 1974; designed by architects Kenzo Tange and URTEC, Tokyo and associate architects Parker Klein Associates, Minneapolis","","Minneapolis Institute of Arts"
"060820_mia153_005.tif","Exterior of the Target Wing",,"",null
"060820_mia153_002.tif","All three sections: 1915 Building, Tange Wing, and Target Wing","Building Views from 24th Street ","",null
"2014_TDX_MIAArtStories_312.tif","“A Strategic Design for Washburn Park,” Plan of\nMinneapolis, p. 31\n\n“Proposed Park in Front of\nArt Institute and Diagonal Approach,” MIA Bulletin, August 1915, p. 80","“A Strategic Design for Washburn Park,” Plan of\nMinneapolis, p. 31","",null
"mia_25304a.tif","Prindle Room/Bradstreet Period Room (G320)\nJohn S. Bradstreet; John S. Bradstreet and Company; Tiffany Studios\n\n","William and Mina Prindle House, Duluth, Minnesota; William Hunt, architect; John S. Bradstreet, designer; Duluth Living Room; Gallery 320","© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"141001_mia329_6893.jpg","Prindle Room/Bradstreet Period Room (G320)\nJohn S. Bradstreet; John S. Bradstreet and Company; Tiffany Studios\n(bookcase detail)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"141001_mia329_6922.jpg","82.43.11",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"141001_mia329_6925.jpg","(detail top of table)\n82.43.11",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"141001_mia329_6899.jpg","Wall sconce\n82.43.17.5a-f",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_184.tif","Prindle Room original object label",,"",null
"141001_mia329_6940.jpg","Upright piano, 1900-14, John S. Bradstreet, American, 1845-1914, Cypress Case w/ sections of original Mahogany body, 54 1/2 x 63 1/2 x 27 3/4in. (138.4 x 161.3 x 70.5cm), Gift of funds from Wheaton Wood, by exchange 82.43.9",,"","Minneapolis Institute of Arts"
"141001_mia329_6937.jpg","Upright piano (detail), 1900-14, John S. Bradstreet, American, 1845-1914, Cypress\n Case w/ sections of original Mahogany body, 54 1/2 x 63 1/2 x 27 3/4in.\n (138.4 x 161.3 x 70.5cm), Gift of funds from Wheaton Wood, by exchange \n82.43.9 (detail)",,"","Minneapolis Institute of Arts"
"141212_mia329_5043309.tif","\nPrindle Room insitu photograph","View of the Living Room of the Prindle House; Duluth, Minnesota; 1981; now ""Duluth Living Room"" period room; gallery 320; Minneapolis Institute of Arts; John S. Bradstreet, designer; 1900-1914","","Minneapolis Institute of Arts"
"141212_mia329_5043308.tif","Prindle Room insitu photograph","View of the Living Room of the Prindle House; Duluth, Minnesota; 1981; now ""Duluth Living Room"" period room; gallery 320; Minneapolis Institute of Arts; John S. Bradstreet, designer; 1900-1914","","Minneapolis Institute of Arts"
"141001_mia329_6907.jpg","Carved panel, 1900-14, John S. Bradstreet, American, 1845-1914, Cypress wood, 19 1/2 x 50 1/4 in. (49.53 x 127.64 cm), Gift of funds from Wheaton Wood, by exchange 82.43.37",,"","Minneapolis Institute of Arts"
"PCD19990203_1210_IMG0015.tif","The Wu Family Reception Hall (detail), early 17th century, Wood, ceramic, tile, plaster, lacquer, stone, 216 x 483 x 288 in. (548.64 x 1226.82 x 731.52 cm) (outer exterior wall dimension),  Gift of Ruth and Bruce Dayton 98.61.1",,"","Minneapolis Institute of Arts"
"mia_2022906.tif","Historic image from panel; photo courtesy MIA,\nreproduced in Michael P. Conforti, ed., Minnesota 1900: Art and Life on the\nUpper Mississippi 1890-1914 (University of Delaware Press, 1994), p. 73.","Exterior view of the rear facade of the William and Mina Prindle House, Duluth, MN; archival file photograph, William Hunt, architect ","","Minneapolis Institute of Arts"
"141212_mia329_5043289.tif","John Bradstreet in Japan, about 1905, Hennepin\nCounty Libraries, Special Collections, published in Michael P. Conforti, ed., Minnesota\n1900: Art and Life on the Upper Mississippi 1890-1914 (University of Delaware\nPress, 1994), p. 64.","John S. Bradstreet in Japan; ca. 1905; photo courtesy Minneapolis Public Library","","Minneapolis Institute of Arts"
"141212_mia329_5043291.tif","Japanese garden at the Bradstreet Craftshouse,\nMinneapolis Special Collections, Hennepin County Libraries, Order No. M1498, ","Bradstreet Craftshouse; exterior view with Japanese Garden; date unknown; early 20th century","","Minneapolis Institute of Arts"
"130517_mia341_0335.jpg","Portrait of John Scott Bradstreet, 1915,  Paul Fjelde, American, 1892-1984, Bronze, 35 1/4 x 25 1/4 x 1 1/2 in. (89.54 x 64.14 x 3.81 cm) Gift of Friends of John Scott Bradstreet  16.3",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"110906_mia341_181943.jpg","MIA Bulletin, Vol. 4 (Jan-Feb 1915), p. 15  ","View of the John Scott Bradstreet Memorial Room; specific gallery number unknown; original McKim Mead and White museum building; ca. 1916","","Minneapolis Institute of Arts"
"mia_6004679.tif","06.2 Douglas Volk, John Bradstreet in his Judd\nHouse Rooms, oil on canvas, c. 1890; Image of Bradstreet Memorial Room at the\nMIA, installed 1915 (MIA archives)",,"","Minneapolis Institute of Arts"
"PCD20030127_3414_IMG0029.tif","Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, \nlimewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 \ncm) The Ethel Morrison Van Derlip Fund 64.70",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4001494.tif","Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, \nlimewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 \ncm) The Ethel Morrison Van Derlip Fund 64.70",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_125.tif",null,null,"",null
"mia_4001490.tif","Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, \nlimewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 \ncm) The Ethel Morrison Van Derlip Fund 64.70",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_2011331.tif","Diverse Manners of Ornamenting \nChimneys, 1769, Giovanni Battista Piranesi, Italian, 1720-78, Etchings, 22 1/2 x 17 in., The Eugene J. Carpenter Memorial Fund\n61.44",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_33788a.tif","Leda and the Swan, Ganymede and the Eagle, c. 1710, Antonio \nMontauti, Italian, 1683-1746, Bronze, 18 in. (45.72 cm), The Putnam Dana McMillan Fund\n78.63.1\n78.63.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4001492.tif","Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, \nlimewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 \ncm) The Ethel Morrison Van Derlip Fund 64.70",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"PCD20030127_3414_IMG0026.tif","Library table, c.1800, Thomas Hope, English (born Amsterdam), 1769-1831, Painted and gilt wood with canvas top, 33 x 55 3/4 x 37 3/4 in. (83.82 x 141.61 x 95.89 cm),  Gift of funds from the Friends of the Institute 96.32.1a,b\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4001491.tif","Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, \nlimewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 \ncm) The Ethel Morrison Van Derlip Fund 64.70",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"141114_mia329_8187.jpg","Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, \nlimewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 \ncm) The Ethel Morrison Van Derlip Fund 64.70",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_135.tif","Parte di ampio magnifico Porto \nall'uso degli antichi Romani (Part of a spacious magnificent harbor in \nthe manner of the ancient Romans), ca. 1749–50\nGiovanni Battista Piranesi (Italian, 1720–1778)\nEtching, first state before caption plate\nHarris Brisbane Dick Fund, 1937 (37.45.3.41)","Parte di ampio magnifico Porto  all'uso degli antichi Romani (Part of a spacious magnificent harbor in the manner of the ancient Romans), ca. 1749–50. Giovanni Battista Piranesi (Italian, 1720–1778). Etching, first state before caption plate. Harris Brisbane Dick Fund, 1937 (37.45.3.41).","",null
"2014_TDX_MIAArtStories_134.tif","The Round Tower: Plate 3 of Carceri, ca. 1749–60\nGiovanni Battista Piranesi (Italian, 1720–1778)\nItalian\nEtching, engraving, sulphur tint or open bite, burnishing; 21 7/8 x 16 7/16 in. (55.6 x 41.8 cm)\nHarris Brisbane Dick Fund, 1937 (37.45.3(27))","The Round Tower: Plate 3 of Carceri, ca. 1749–60. Giovanni Battista Piranesi (Italian, 1720–1778). Italian. Etching, engraving, sulphur tint or open bite, burnishing; 21 7/8 x 16 7/16 in. (55.6 x 41.8 cm). Harris Brisbane Dick Fund, 1937 (37.45.3(27)).","",null
"mia_2018650.tif","Perspective of Arches, with a Smoking Fire, Plate 6 from Carceri d'Invenzione, 1749, Giovanni Battista Piranesi (Italian, 1720–1778)\nItalian, Etching with engraving and sulfur tint; first state, 23 5/8 x 17 15/16 in. (60 x 45.5 cm) (sheet), The John E. Andrus III Endowment Fund  2010.87\n\n \n\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_5024076.tif","Grand Canal from Palazzo Flangini\nto Palazzo Bembo, c. 1740, Giovanni Antonio Canaletto, \nItalian (Venice), 1697-1768, Oil on canvas, 24 1/8 x 36 3/8 in. (61.28 x 92.39 cm) (canvas), Bequest of Miss Tessie Jones in\nmemory of Herschel V. Jones 68.41.11\n\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4000980.tif","The Doryphoros\n1st - 2nd century BCE\nRoman\nPentelic marble\n78 x 19 x 19 in. (198.12 x 48.26 x 48.26 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_137.tif","Gisele Bündchen, Brazilian fashion model","Gisele Bündchen, Brazilian fashion model.","",null
"2014_TDX_MIAArtStories_120.tif","Tom Brady, American football quarterback for the New England Patriots","Tom Brady, American football quarterback for the New England Patriots.","",null
"mia_4000919.tif","The Doryphoros\n1st - 2nd century BCE\nRoman\nPentelic marble\n78 x 19 x 19 in. (198.12 x 48.26 x 48.26 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_224.tif",null,null,"",null
"PCD20000823_0138_IMG0017.tif","The Doryphoros\n1st - 2nd century BCE\nRoman\nPentelic marble\n78 x 19 x 19 in. (198.12 x 48.26 x 48.26 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_130.tif","A male anatomical illustration from the 1921 German edition of Anatomie des Menschen: ein Lehrbuch für Studierende und","A male anatomical illustration from the 1921 German edition of Anatomie des Menschen: ein Lehrbuch für Studierende und Ärzte.","",null
"mia_4000926.tif","The Doryphoros\n1st - 2nd century BCE\nRoman\nPentelic marble\n78 x 19 x 19 in. (198.12 x 48.26 x 48.26 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_4000984.tif","The Doryphoros\n1st - 2nd century BCE\nRoman\nPentelic marble\n78 x 19 x 19 in. (198.12 x 48.26 x 48.26 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_143.tif","Leonardo da Vinci \nThe Proportions of the Human Figure (Vitruvian Man)\n1490\nPen, ink and watercolour over metalpoint\nAccademia Gallery, Florence, Italy\n","Leonardo da Vinci. The Proportions of the Human Figure (Vitruvian Man) 1490. Pen, ink and watercolour over metalpoint. Accademia Gallery, Florence, Italy.","",null
"2014_TDX_MIAArtStories_132.tif","David\nMichelangelo Buonarroti\nBetween 1501- 1504 (restored in 2003-2004)\nMarble\n16 feet and 11.15 inches\nAccademia Gallery, Florence, Italy\n\n","David. Michelangelo Buonarroti. Between 1501- 1504 (restored in 2003-2004). Marble,16 feet and 11.15 inches. Accademia Gallery, Florence, Italy","",null
"2014_TDX_MIAArtStories_122.tif","Birth of Venus, 1482-85\nSandro Botticelli\ntempera on canvas\n172.5 cm × 278.9 cm (67.9 in × 109.6 in)\nUffizi Gallery, Florence\n\n","Birth of Venus, 1482-85. Sandro Botticelli. Tempera on canvas, 172.5 cm × 278.9 cm (67.9 in × 109.6 in). Uffizi Gallery, Florence.","",null
"2014_TDX_MIAArtStories_141.tif","Jean-Auguste-Dominique Ingres (Montauban,1780-Paris, 1867) \nLa Grande Odalisque, 1814\nH. 0.91 m; W. 1.62 m\nAcquired in 1899 \nR.F. 1158\nLouvre, Paris, France      ","Jean-Auguste-Dominique Ingres (Montauban,1780-Paris, 1867). La Grande Odalisque, 1814. H. 0.91 m; W. 1.62 m. Acquired in 1899. R.F. 1158. Louvre, Paris, France.","",null
"mia_1028301.tif","This is Josephine, the Average American Female and Joe Jr. a Typical 6 Year Old, 1955, Henry Dreyfuss, (United\nStates, North America, Black marker over graphite on blue linen, 31 x 45 5/16 in. (78.74 x 115.09 cm) 36 x 50 1/4 in. (91.44 x 127.64 cm) (outer\nframe) Anonymous gift 2011.25.2\n2011.25.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_1028298.tif","This is Joe the Average American Adult Male, 1955, Henry Dreyfuss, United\nStates, North America, Black marker over graphite on blue linen, 31\nx 42 1/2 in. (78.74 x 107.95 cm) 36 x 50 1/4 in. (91.44 x 127.64 cm) (outer\nframe) Anonymous gift 2011.25.1\n2011.25.1",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
