Original File Name,Renamed File Name,Associated MIA Object,Object Credit / Description,Photo Credit,Dawn's sort ,Image Source,Contact Info,Permissions,Image Received & QC'd,Image Pass QC,Image Ready for Release,Additional Notes
131223_mia329_9348.jpg,N/A,99.159a-d,"Model of original scheme for the Minneapolis Society of Fine Arts 
c. 1912
McKim, Mead,and White
United States, North America
Wood, plaster, and paint
12 5/8 x 83 3/8 x 77 in. (32.1 x 211.8 x 195.6 cm) (overall, without handles)",© 2014 Minneapolis Institute of Arts,95,"new photo
verify image w/ JKO",,,Yes,Yes,Yes,Sculptural hall detail
PCD20030620_4807_IMG0023.tif,N/A,99.159a-d,"Model of original scheme for the Minneapolis Society of Fine Arts 
c. 1912
McKim, Mead,and White
United States, North America
Wood, plaster, and paint
12 5/8 x 83 3/8 x 77 in. (32.1 x 211.8 x 195.6 cm) (overall, without handles)",© 2014 Minneapolis Institute of Arts,96,,,,Yes,Yes,Yes,"handles indicated
(edited insert circles on handles)"
mia_34516a.tif,N/A,99.159a-d,Architectural drawings of MIA,© 2014 Minneapolis Institute of Arts,97,,,,Yes,Yes,Yes,
8549458680_60eb161127_o.jpg,2014_TDX_MIAArtStories_310.tif,99.159a-d,"Clinton Morrison, one of the Society’s founding members, donated his
family estate, Villa Rosa",,98,https://www.flickr.com/photos/69184488@N06/8549458680/in/photostream/; ,,,Yes,Yes,Yes,
"060811_mia153_003-1
img04217-1
PCD20030620_4807_IMG0023 (edited)[MT1] 

",NEED IMAGE,99.159a-d,Construction,,99,,,,No,No,No,
"060811_mia153_003-1
img04217-1
PCD20030620_4807_IMG0023 (edited)[MT5] 

",NEED IMAGE,99.159a-d,MIA 1915 (people walking up stairs),,100,,,,No,No,No,
150112_mia329_5043005.tif,NEED IMAGE,99.159a-d," 
Main Hall, Image from
page 3, Bulletin of the Minneapolis Institute of Arts, Volume IV
Numbers 1-2, January-February 1915.",,101," Ana to copy stand
image # provided 01/13

",,,No,No,No,
150112_mia329_5043607.tif,NEED IMAGE,99.159a-d,"
The Renaissance Room, Images from
page 11, Bulletin of the Minneapolis Institute of Arts, Volume IV
Numbers 1-2, January-February 1915.",,102," Ana to copy stand
image # provided 01/13

",,,No,No,No,
060811_mia153_001.tif,N/A,99.159a-d,Postcard showing the MIA ,,103, ,,,Yes,Yes,Yes,
050602_mia153_030.tif,N/A,99.159a-d,"Building view from Fair Oaks Park, around 1935.",,104,,,,Yes,Yes,Yes,
110908_mia341_154726.jpg,N/A,99.159a-d,Spectators watching condtruction,,105,,,,Yes,Yes,Yes,
110913_mia341_212309.jpg,N/A,99.159a-d,The interior main stair being built,,106,,,,Yes,Yes,Yes,
060820_mia153_005.tif,N/A,99.159a-d,Exterior of the Target Wing,,107,,,,Yes,Yes,Yes,
060820_mia153_002.tif,N/A,99.159a-d,"All three sections: 1915 Building, Tange Wing, and Target Wing",,108,,,,Yes,Yes,Yes,
150112_mia329_5043611.tif,NEED IMAGE,99.159a-d,"“Bird’s Eye View of the Station Plaza,” Municipal Archives, City of
Minneapolis, published in Michael P. Conforti, Minnesota 1900: Art and Life on
the Upper Mississippi 1890-1915 (University of Delaware Press, 1994), p. 40.

",Photo by Robert Fogt,109," Ana to copy stand
image # provided 01/13

",,,No,No,No,
planminneapolis00crawgoog_0071.jpg,2014_TDX_MIAArtStories_312.tif,99.159a-d,"“A Strategic Design for Washburn Park,” Plan of
Minneapolis, p. 31

“Proposed Park in Front of
Art Institute and Diagonal Approach,” MIA Bulletin, August 1915, p. 80",,110,https://archive.org/stream/planminneapolis00crawgoog#page/n17/mode/2up,,,Yes,Yes,Yes,
150112_mia329_5043611.tif,NEED IMAGE,99.159a-d,"“Bird’s Eye View of the Station Plaza,” Municipal Archives, City of
Minneapolis, published in Michael P. Conforti, Minnesota 1900: Art and Life on
the Upper Mississippi 1890-1915 (University of Delaware Press, 1994), p. 40.

",Photo by Robert Fogt,111," Ana to copy stand
image # provided 01/13

",,,No,No,No,
mia_25304b.tif,N/A,G320,"Prindle Room/Bradstreet Period Room (G320)
John S. Bradstreet; John S. Bradstreet and Company; Tiffany Studios

",© 2014 Minneapolis Institute of Arts,112,,,,Yes,Yes,Yes,room as a lotus pond
mia_25304a.tif,N/A,G320,"Prindle Room/Bradstreet Period Room (G320)
John S. Bradstreet; John S. Bradstreet and Company; Tiffany Studios

",© 2014 Minneapolis Institute of Arts,112.5,,,,Yes,Yes,Yes,Author: Jennifer Olivarez
141001_mia329_6893.jpg,N/A,G320,"Prindle Room/Bradstreet Period Room (G320)
John S. Bradstreet; John S. Bradstreet and Company; Tiffany Studios
(bookcase detail)",© 2014 Minneapolis Institute of Arts,113,,,,Yes,Yes,Yes,detail of bookcase lotus
141001_mia329_6922.jpg,N/A,G320,82.43.11,© 2014 Minneapolis Institute of Arts,114,,,,Yes,Yes,Yes,
141001_mia329_6925.jpg,N/A,G320,"(detail top of table)
82.43.11",© 2014 Minneapolis Institute of Arts,115,,,,Yes,Yes,Yes,
141001_mia329_6899.jpg,N/A,G320,"Wall sconce
82.43.17.5a-f",© 2014 Minneapolis Institute of Arts,116,,,,Yes,Yes,Yes,
2014_TDX_MIAArtStories_184.tif,NEED IMAGE,G320,Prindle Room original object label,,117,file photo of delivery label- DATS object file,,,Yes,Yes,Yes,Need image?
141001_mia329_6940.jpg,N/A,G320,"Upright piano, 1900-14, John S. Bradstreet, American, 1845-1914, Cypress Case w/ sections of original Mahogany body, 54 1/2 x 63 1/2 x 27 3/4in. (138.4 x 161.3 x 70.5cm), Gift of funds from Wheaton Wood, by exchange 82.43.9",,118,,,,Yes,Yes,Yes,
141001_mia329_6937.jpg,N/A,G320,"Upright piano (detail), 1900-14, John S. Bradstreet, American, 1845-1914, Cypress
 Case w/ sections of original Mahogany body, 54 1/2 x 63 1/2 x 27 3/4in.
 (138.4 x 161.3 x 70.5cm), Gift of funds from Wheaton Wood, by exchange 
82.43.9 (detail)",,119,,,,Yes,Yes,Yes,
141212_mia329_5043309.tif,NEED IMAGE,G320,"
Prindle Room insitu photograph",,120,"images of the room in situ -DATS object files 11/25/14 copy stand
1/9/15 Ana provided image",,,No,No,No,
141212_mia329_5043308.tif,NEED IMAGE,G320,Prindle Room insitu photograph,,121,"images of the room in situ -DATS object files 11/25/14 copy stand
1/9/15 Ana provided image",,,No,No,No,
141001_mia329_6907.jpg,N/A,G320,"Carved panel, 1900-14, John S. Bradstreet, American, 1845-1914, Cypress wood, 19 1/2 x 50 1/4 in. (49.53 x 127.64 cm), Gift of funds from Wheaton Wood, by exchange 82.43.37",,122,,,,Yes,Yes,Yes,
PCD19990203_1210_IMG0015.tif,N/A,G320,"The Wu Family Reception Hall (detail), early 17th century, Wood, ceramic, tile, plaster, lacquer, stone, 216 x 483 x 288 in. (548.64 x 1226.82 x 731.52 cm) (outer exterior wall dimension),  Gift of Ruth and Bruce Dayton 98.61.1",,123,"Eave Carvings Reception Hall new photo
CW???",,,Yes,Yes,Yes,
media.php.jpg,"
2014_TDX_MIAArtStories_144.tif",G320,"Duluth Harbor Basin, Duluth, Saint Louis County, Minnesota, photograph c.1902, AV1997.113.4, Minnesota Historical Society",Photographer: Crandall & Fletcher,125,http://collections.mnhs.org/cms/display.php?irn=10605706&websites=no&brand=cms&q=Duluth&yearrange=1880-1921&startindex=1&count=25,,,Yes,Yes,Yes,
mia_2022906.tif,N/A,G320,"Historic image from panel; photo courtesy MIA,
reproduced in Michael P. Conforti, ed., Minnesota 1900: Art and Life on the
Upper Mississippi 1890-1914 (University of Delaware Press, 1994), p. 73.",,126,,,,Yes,Yes,Yes,
141212_mia329_5043289.tif,NEED IMAGE,G320,"John Bradstreet in Japan, about 1905, Hennepin
County Libraries, Special Collections, published in Michael P. Conforti, ed., Minnesota
1900: Art and Life on the Upper Mississippi 1890-1914 (University of Delaware
Press, 1994), p. 64.",,127,"John Bradstreet in Japan, about 1905, Hennepin

11/25/14 JKO's book to VRS for copy stand
1/9/15 Ana provided",,,No,No,No,
141212_mia329_5043291.tif,NEED IMAGE,G320,"Japanese garden at the Bradstreet Craftshouse,
Minneapolis Special Collections, Hennepin County Libraries, Order No. M1498, ",,128,"County Libraries, Special Collections, published in Michael P. Conforti 11/25 copy stand photo
1/9/15 Ana provided image",,,No,No,No,
NEED IMAGE,NEED IMAGE,G320,"Bradstreet
Island image from The Bellman, January 20, 1912, reproduced in MIA Bulletin LXV
(1981-82), p. 21.",,129,http://www.hclib.org/pub/search/MplsPhotos/mphotosAction.cfm?keyword=Bradstreet&address=&neighborhood=&Contributor=&Start=11,,,No,No,No,
141226_mia329_5043444.tif,NEED IMAGE,G320,"1905 Bradstreet brochure
82.43.49",,130,"1905 brochure DATS object file
11/25/14 copy stand
1/9/15 Ana provided copystand image #",,,No,No,No,
130517_mia341_0335.jpg,N/A,G320,"Portrait of John Scott Bradstreet, 1915,  Paul Fjelde, American, 1892-1984, Bronze, 35 1/4 x 25 1/4 x 1 1/2 in. (89.54 x 64.14 x 3.81 cm) Gift of Friends of John Scott Bradstreet  16.3",© 2014 Minneapolis Institute of Arts,131,,,,Yes,Yes,Yes,
110906_mia341_181943.jpg,N/A,G320,"MIA Bulletin, Vol. 4 (Jan-Feb 1915), p. 15  ",,132,,,,Yes,Yes,Yes,
mia_6004679.tif,N/A,G320,"06.2 Douglas Volk, John Bradstreet in his Judd
House Rooms, oil on canvas, c. 1890; Image of Bradstreet Memorial Room at the
MIA, installed 1915 (MIA archives)",,133,,,,Yes,Yes,Yes,
PCD20030127_3414_IMG0029.tif,N/A,64.70,"Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, 
limewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 
cm) The Ethel Morrison Van Derlip Fund 64.70",© 2014 Minneapolis Institute of Arts,134,,,,Yes,Yes,No,"3/4 angle

Josh to optimize image – Jlynn"
mia_4001494.tif,N/A,64.70,"Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, 
limewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 
cm) The Ethel Morrison Van Derlip Fund 64.70",© 2014 Minneapolis Institute of Arts,135,,,,Yes,Yes,Yes,Chimeras detail
28190-004-6970B6F6.jpg,2014_TDX_MIAArtStories_125.tif,64.70,"The Chimera of Arezzo, bronze, Etruscan, 5th century bc; in the Museo Archeologico, Florence. Height 80 cm.",,136,http://www.britannica.com/EBchecked/media/20769/The-Chimera-of-Arezzo-bronze-Etruscan-5th-century-BC-in,"Museo Archeologico, Florence",,Yes,Yes,Yes,
mia_4001490.tif,N/A,"64.70
","Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, 
limewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 
cm) The Ethel Morrison Van Derlip Fund 64.70",© 2014 Minneapolis Institute of Arts,137,,,,Yes,Yes,Yes,Ox skull detail
mia_2011331.tif,N/A,"64.70
","Diverse Manners of Ornamenting 
Chimneys, 1769, Giovanni Battista Piranesi, Italian, 1720-78, Etchings, 22 1/2 x 17 in., The Eugene J. Carpenter Memorial Fund
61.44",© 2014 Minneapolis Institute of Arts,138,,,,Yes,Yes,Yes,
mia_33788a.tif,N/A,"64.70
","Leda and the Swan, Ganymede and the Eagle, c. 1710, Antonio 
Montauti, Italian, 1683-1746, Bronze, 18 in. (45.72 cm), The Putnam Dana McMillan Fund
78.63.1
78.63.2",© 2014 Minneapolis Institute of Arts,139,,,,Yes,Yes,No,Josh to create composite image from recent photography. - Jlynn
mia_4001492.tif,N/A,64.70,"Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, 
limewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 
cm) The Ethel Morrison Van Derlip Fund 64.70",© 2014 Minneapolis Institute of Arts,140,,,,Yes,Yes,Yes,detail with ox & chimeras
PCD20030127_3414_IMG0026.tif,N/A,"96.32.1a,b","Library table, c.1800, Thomas Hope, English (born Amsterdam), 1769-1831, Painted and gilt wood with canvas top, 33 x 55 3/4 x 37 3/4 in. (83.82 x 141.61 x 95.89 cm),  Gift of funds from the Friends of the Institute 96.32.1a,b
",© 2014 Minneapolis Institute of Arts,141,,,,Yes,Yes,No,"3/4 view

Josh to optimize image - Jlynn"
mia_4001491.tif,N/A,64.70,"Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, 
limewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 
cm) The Ethel Morrison Van Derlip Fund 64.70",© 2014 Minneapolis Institute of Arts,142,,,,Yes,Yes,Yes,detail with peeling gilting
141114_mia329_8187.jpg,"NEED IMAGE
Image was taken by Charles it is already in Wordpress -df",64.70,"Pier table, c.1768, Giovanni Battista Piranesi, Italian, 1720-78, Oak, 
limewood, marble. gilt, 35 1/2 x 59 x 29 1/4 in. (90.17 x 149.86 x 74.3 
cm) The Ethel Morrison Van Derlip Fund 64.70",© 2014 Minneapolis Institute of Arts,143,"IMAGE NEEDED CW or ANA shoot?
10/22/14 VRS requested",,,Yes,Yes,Yes,detail with Cantilevers in use
"
DP828193.jpg",2014_TDX_MIAArtStories_135.tif,"64.70
","Parte di ampio magnifico Porto 
all'uso degli antichi Romani (Part of a spacious magnificent harbor in 
the manner of the ancient Romans), ca. 1749–50
Giovanni Battista Piranesi (Italian, 1720–1778)
Etching, first state before caption plate
Harris Brisbane Dick Fund, 1937 (37.45.3.41)",,144,http://www.metmuseum.org/toah/works-of-art/37.45.3.41,The Metropolitan Museum of Art,,Yes,Yes,Yes,
DP828191.jpg,2014_TDX_MIAArtStories_134.tif,"64.70
","The Round Tower: Plate 3 of Carceri, ca. 1749–60
Giovanni Battista Piranesi (Italian, 1720–1778)
Italian
Etching, engraving, sulphur tint or open bite, burnishing; 21 7/8 x 16 7/16 in. (55.6 x 41.8 cm)
Harris Brisbane Dick Fund, 1937 (37.45.3(27))",,145,http://www.metmuseum.org/toah/works-of-art/37.45.3(27),The Metropolitan Museum of Art,,Yes,Yes,Yes,
mia_2018650.tif,N/A,"64.70
","Perspective of Arches, with a Smoking Fire, Plate 6 from Carceri d'Invenzione, 1749, Giovanni Battista Piranesi (Italian, 1720–1778)
Italian, Etching with engraving and sulfur tint; first state, 23 5/8 x 17 15/16 in. (60 x 45.5 cm) (sheet), The John E. Andrus III Endowment Fund  2010.87

 

",© 2014 Minneapolis Institute of Arts,146,,,,Yes,Yes,Yes,
mia_5024076.tif,N/A,"64.70
","Grand Canal from Palazzo Flangini
to Palazzo Bembo, c. 1740, Giovanni Antonio Canaletto, 
Italian (Venice), 1697-1768, Oil on canvas, 24 1/8 x 36 3/8 in. (61.28 x 92.39 cm) (canvas), Bequest of Miss Tessie Jones in
memory of Herschel V. Jones 68.41.11

",© 2014 Minneapolis Institute of Arts,147,,,,Yes,Yes,Yes,
mia_4000980.tif,N/A,86.6,"The Doryphoros
1st - 2nd century BCE
Roman
Pentelic marble
78 x 19 x 19 in. (198.12 x 48.26 x 48.26 cm)",© 2014 Minneapolis Institute of Arts,148,,,,Yes,Yes,Yes,
Gisele_B_edit.jpg,2014_TDX_MIAArtStories_137.tif,86.6,"Gisele Bündchen, Brazilian fashion model",,149,"http://upload.wikimedia.org/wikipedia/commons/7/73/Gisele_B_edit.jpg

",,,Yes,Yes,Yes,
640px-Tom_Brady_2011.JPG,2014_TDX_MIAArtStories_120.tif,86.6,"Tom Brady, American football quarterback for the New England Patriots",,150,http://en.wikipedia.org/wiki/Tom_Brady#mediaviewer/File:Tom_Brady_2011.JPG,,,Yes,Yes,Yes,
mia_4000919.tif,N/A,86.6,"The Doryphoros
1st - 2nd century BCE
Roman
Pentelic marble
78 x 19 x 19 in. (198.12 x 48.26 x 48.26 cm)",© 2014 Minneapolis Institute of Arts,151,,,,Yes,Yes,Yes,
Frank_Zane.jpg,2014_TDX_MIAArtStories_224.tif,86.6,"Frank Zane, American former Professional Body Builder and Teacher",,152,"http://upload.wikimedia.org/wikipedia/commons/4/43/Frank_Zane.jpg


",,,Yes,Yes,Yes,
PCD20000823_0138_IMG0017.tif,N/A,86.6,"The Doryphoros
1st - 2nd century BCE
Roman
Pentelic marble
78 x 19 x 19 in. (198.12 x 48.26 x 48.26 cm)",© 2014 Minneapolis Institute of Arts,153,,,,Yes,Yes,No,Use mia_4000990.tif as alternate image? - Jlynn
Braus_1921_1.png,2014_TDX_MIAArtStories_130.tif,86.6,A male anatomical illustration from the 1921 German edition of Anatomie des Menschen: ein Lehrbuch für Studierende und,,154,"http://upload.wikimedia.org/wikipedia/commons/f/ff/Braus_1921_1.png
",,,Yes,Yes,Yes,
mia_4000926.tif,N/A,86.6,"The Doryphoros
1st - 2nd century BCE
Roman
Pentelic marble
78 x 19 x 19 in. (198.12 x 48.26 x 48.26 cm)",© 2014 Minneapolis Institute of Arts,155,,,,Yes,Yes,Yes,
mia_4000984.tif,N/A,86.6,"The Doryphoros
1st - 2nd century BCE
Roman
Pentelic marble
78 x 19 x 19 in. (198.12 x 48.26 x 48.26 cm)",© 2014 Minneapolis Institute of Arts,156,,,,Yes,Yes,Yes,
Leonardo_da_Vinci-_Vitruvian_Man.JPG,2014_TDX_MIAArtStories_143.tif,86.6,"Leonardo da Vinci 
The Proportions of the Human Figure (Vitruvian Man)
1490
Pen, ink and watercolour over metalpoint
Accademia Gallery, Florence, Italy
",,157,"http://commons.wikimedia.org/wiki/File:Leonardo_da_Vinci-_Vitruvian_Man.JPG

","Accademia Gallery, in Florence, Italy????",,Yes,Yes,Yes,
David_von_Michelangelo.jpg,2014_TDX_MIAArtStories_132.tif,86.6,"David
Michelangelo Buonarroti
Between 1501- 1504 (restored in 2003-2004)
Marble
16 feet and 11.15 inches
Accademia Gallery, Florence, Italy

",,158,"http://en.wikipedia.org/wiki/David_(Michelangelo)#mediaviewer/File:David_von_Michelangelo.jpg

","Accademia Gallery, in Florence, Italy????",,Yes,Yes,Yes,
2048px-Sandro_Botticelli_-_La_nascita_di_Venere_-_Google_Art_Project_-_edited.jpg,2014_TDX_MIAArtStories_122.tif,86.6,"Birth of Venus, 1482-85
Sandro Botticelli
tempera on canvas
172.5 cm × 278.9 cm (67.9 in × 109.6 in)
Uffizi Gallery, Florence

",,159,"http://en.wikipedia.org/wiki/The_Birth_of_Venus_(Botticelli)#mediaviewer/File:Sandro_Botticelli_-_La_nascita_di_Venere_-_Google_Art_Project_-_edited.jpg

",Uffizi Gallery Museum?????,,Yes,Yes,Yes,
"Jean_Auguste_Dominique_Ingres,_La_Grande_Odalisque,_1814.jpg",2014_TDX_MIAArtStories_141.tif,86.6,"Jean-Auguste-Dominique Ingres (Montauban,1780-Paris, 1867) 
La Grande Odalisque, 1814
H. 0.91 m; W. 1.62 m
Acquired in 1899 
R.F. 1158
Louvre, Paris, France      ",,160,"http://commons.wikimedia.org/wiki/File:Jean_Auguste_Dominique_Ingres,_La_Grande_Odalisque,_1814.jpg

",Louvre????,,Yes,Yes,Yes,
mia_1028301.tif,N/A,86.6,"This is Josephine, the Average American Female and Joe Jr. a Typical 6 Year Old, 1955, Henry Dreyfuss, (United
States, North America, Black marker over graphite on blue linen, 31 x 45 5/16 in. (78.74 x 115.09 cm) 36 x 50 1/4 in. (91.44 x 127.64 cm) (outer
frame) Anonymous gift 2011.25.2
2011.25.2",© 2014 Minneapolis Institute of Arts,161,,,,Yes,Yes,Yes,
mia_1028298.tif,N/A,86.6,"This is Joe the Average American Adult Male, 1955, Henry Dreyfuss, United
States, North America, Black marker over graphite on blue linen, 31
x 42 1/2 in. (78.74 x 107.95 cm) 36 x 50 1/4 in. (91.44 x 127.64 cm) (outer
frame) Anonymous gift 2011.25.1
2011.25.1",© 2014 Minneapolis Institute of Arts,162,,,,Yes,Yes,Yes,
index.jpg,2014_TDX_MIAArtStories_140.tif,86.6,"Designing for People, 1955, Henry
Dreyfuss",,163,"http://www.amazon.com/Designing-People-First-Priniting-1955/dp/B003X8Z9G6#

",,,Yes,Yes,Yes,
mia_41682a.tif,N/A,2004.122,"Snake jug
c. 1865
Anna Pottery; Kirkpatrick Pottery
United States, North America
Stoneware with painted decoration
12 1/2 x 8 5/16 x 8 11/16 in. (31.75 x 21.11 x 22.07 cm)",© 2014 Minneapolis Institute of Arts,164,,,,Yes,Yes,Yes,Author: Alex Bortolot
"
04914r.jpg",2014_TDX_MIAArtStories_123.tif,2004.122,"The last ditch of the chivalry, or a President in petticoats. New York: Published by Currier & Ives, c. 1865.
Library of Congress Prints and Photographs Division, Washington, D.C. 20540 USA
",,165,http://www.loc.gov/pictures/item/96511718/,,,Yes,Yes,Yes,
mia_41686a.tif,N/A,2004.122,"Snake jug
c. 1865
Anna Pottery; Kirkpatrick Pottery
United States, North America
Stoneware with painted decoration
12 1/2 x 8 5/16 x 8 11/16 in. (31.75 x 21.11 x 22.07 cm)",© 2014 Minneapolis Institute of Arts,166,,,,Yes,Yes,Yes,
3c32749r.jpg,2014_TDX_MIAArtStories_114.tif,2004.122,"The copperhead party—in favor of a vigorous prosecution of peace! Illus.
in: Harper's weekly, v. 7, no. 322 (1863 February 28), p. 144. Library
of Congress Prints and Photographs Division, Washington, D.C. 20540 USA 
",,167,http://www.loc.gov/pictures/item/2003663007/,,,Yes,Yes,Yes,
mia_41688a.tif,N/A,2004.122,"Snake jug
c. 1865
Anna Pottery; Kirkpatrick Pottery
United States, North America
Stoneware with painted decoration
12 1/2 x 8 5/16 x 8 11/16 in. (31.75 x 21.11 x 22.07 cm)",© 2014 Minneapolis Institute of Arts,168,,,,Yes,Yes,Yes,
3g01739r.jpg,2014_TDX_MIAArtStories_115.tif,2004.122,"Hail! Glorious banner of our land Respectfully inscribed to Major General George B.
McClella—By Mrs. Mary Farrell Moore, Cincinnati, Ohio, July 4th 1861 / / T. Sinclair's
Lith, Philada. Library of Congress Prints and Photographs Division, Washington, D.C. 20540 USA



",,169,http://www.loc.gov/pictures/item/91721286/,,,Yes,Yes,Yes,
"mia_41680a.tif
",N/A,2004.122,"Snake jug
c. 1865
Anna Pottery; Kirkpatrick Pottery
United States, North America
Stoneware with painted decoration
12 1/2 x 8 5/16 x 8 11/16 in. (31.75 x 21.11 x 22.07 cm)",© 2014 Minneapolis Institute of Arts,170,,,,Yes,Yes,Yes,
"Flightless_Dung_Beetle_Circellium_Bachuss,_Addo_Elephant_National_Park,_South_Africa.JPG",2014_TDX_MIAArtStories_136.tif,2004.122,Dung Beetles,,171,http://commons.wikimedia.org/wiki/File%3AFlightless_Dung_Beetle_Circellium_Bachuss%2C_Addo_Elephant_National_Park%2C_South_Africa.JPG,,,Yes,Yes,Yes,
mia_21691b.tif,N/A,2004.122,"Vase
1901
Frederick Sturgis Laurence
United Stated, North America
Ceramic with 'sea green' glaze
The Modernism Collection, gift of Norwest Bank Minnesota
16 7/8 x 6 3/8 in. (42.86 x 16.19 cm)
98.276.56",© 2014 Minneapolis Institute of Arts,172,,,,Yes,Yes,Yes,
44.1.35.jpg,2014_TDX_MIAArtStories_117.tif,2004.122,"American. Inkwell, 1882. Stoneware, 3 1/8 x 3 5/8 x 3 1/2 in. 
(7.9 x 9.2 x 8.9 cm). Brooklyn Museum, Gift of Arthur W. Clement, 
44.1.35. 

",Creative Commons-BY,173,http://www.brooklynmuseum.org/opencollection/objects/742/Inkwell/image/5493/image,image permission not needed per Heidi Raatz 10/03/14,,Yes,Yes,Yes,
2014_TDX_MIAArtStories_186.tif,2014_TDX_MIAArtStories_186.tif,2004.122,"Farmer and Fruit Grower, July 14, 1880. Richard D. Mohr, “Anna Pottery – Plagiarism as
Art,” Krannert Art Museum, University of Illinois at Urbana-Champaign (11/7/2003-1/4/2004),
p. 27

",,174,"MIA DATS object file 
10/02/14 VRS req copy 

Newspaper clip SNAKES! Snakes!

1/11/15 image is FINAL & in story",,,Yes,Yes,Yes,
mia_70238a.tif,N/A,54.22,"Warrior with Shield
1953-1954
Henry Moore
England, Europe
Bronze
62 x 29 x 33 in. (157.5 x 73.7 x 83.8 cm)",© 2014 Minneapolis Institute of Arts,175,MIA,,,Yes,Yes,Yes,"Author: Paige Patet

Zoom in on part of skin that is roughed up. 

"
"
mia_70248a.tif",N/A,54.22,"Warrior with Shield
1953-1954
Henry Moore
England, Europe
Bronze
62 x 29 x 33 in. (157.5 x 73.7 x 83.8 cm)",© 2014 Minneapolis Institute of Arts,176,MIA,,,Yes,Yes,Yes,Zoom in on the left side of the man’s body.
"
mia_70242a.tif",N/A,54.22,"Warrior with Shield
1953-1954
Henry Moore
England, Europe
Bronze
62 x 29 x 33 in. (157.5 x 73.7 x 83.8 cm)",© 2014 Minneapolis Institute of Arts,177,MIA,,,Yes,Yes,Yes,Image from TMS  
"
Aphaia_pediment_Laomedon_E-XI_Glyptothek_Munich_85_n2.jpg",2014_TDX_MIAArtStories_128.tif,54.22,"Dying Warrior on left, Laomedon (?), ca. 490 BC - ca. 480 BC, Saronic Gulf,  Marble, L 1.78 m, Glyptothek, Munich ",,178,http://commons.wikimedia.org/wiki/File:Aphaia_pediment_Laomedon_E-XI_Glyptothek_Munich_85_n2.jpg ,"Glyptothek, Munich",09/22/14 DF object info,Yes,Yes,Yes,"
http://www.perseus.tufts.edu/hopper/artifact?name=Aegina+E+11&object=sculpture

"
"
mia_70252a.tif",N/A,54.22,"Warrior with Shield
1953-1954
Henry Moore
England, Europe
Bronze
62 x 29 x 33 in. (157.5 x 73.7 x 83.8 cm)",© 2014 Minneapolis Institute of Arts,179,MIA,,,Yes,Yes,Yes,Zoom around to a different angle of the statue—bird’s eye view?  Side view?
Alexander_(Battle_of_Issus)_Mosaic.jpg,2014_TDX_MIAArtStories_127.tif,54.22,"Alexander the Great fighting at the battle of Issus against Darius III of Persia, Mosaic, Museo Archeologico Nazionale di Napoli, Inventory number 10020, 
 Height:317 Length:555
",,180,"http://commons.wikimedia.org/wiki/File:Alexander_%28Battle_of_Issus%29_Mosaic.jpg


","
Naples National Archaeological Museum",09/22/14 DF object info,Yes,Yes,Yes,"http://cir.campania.beniculturali.it/museoarcheologiconazionale/thematic-views/image-gallery/RA103/?searchterm=issus
 
Museo Archeologico NazionalePiazza Museo Nazionale, 19, 80135 - Napoli
Tel. 039.081.4422149

"
Bayeux_Tapestry_scene51_Battle_of_Hastings_Norman_knights_and_archers.jpg,2014_TDX_MIAArtStories_129.tif,54.22,"Bayeux Tapestry (Battle of Hastings), Reading Museum

",,181,"http://commons.wikimedia.org/wiki/File:Bayeux_Tapestry_scene51_Battle_of_Hastings_Norman_knights_and_archers.jpg

Image information: 09/22/14 DF
http://www.bayeuxtapestry.org.uk/Index.htm","
Reading Museum & Town Hall
Blagrave Street
Reading
Berkshire
RG1 1QH
England",09/22/14 DF object info,Yes,Yes,Yes,"Reading Museum
The Town Hall
Blagrave Street
Reading
Berkshire
RG1 1QH
Telephone: +44(0)118 937 3400
Fax: +44(0)118 937 3481"
"Washington_Crossing_the_Delaware_by_Emanuel_Leutze,_MMA-NYC,_1851.jpg",2014_TDX_MIAArtStories_152.tif,54.22,"Washington Crossing the Delaware, 1851, Emanuel Leutze (American, Schwäbisch Gmünd 1816–1868 Washington, D.C.), Oil on canvas, 149 x 255 in. (378.5 x 647.7 cm), Gift of John Stewart Kennedy, 1897, Metropolitan Museum of Art  97.34
                    
                ",,182,"http://commons.wikimedia.org/wiki/File:Washington_Crossing_the_Delaware_by_Emanuel_Leutze,_MMA-NYC,_1851.jpg 


","Metropolitan Museum of Art 
1000 5th Ave, New York, NY 10028",09/22/14 DF object info,Yes,Yes,Yes,"MET
object information:
http://www.metmuseum.org/collection/the-collection-online/search/11417?rpp=30&pg=1&ft=97.34&pos=2"
